structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
53 0963,33.83166667,-118.2866667,1962,HWB28,concrete,0.1018,0.1153,8868549.689999998,0.0,1,0,0,0,0,none,none
53 0964,33.82333333,-118.2883333,1962,HWB5,concrete,0.094,0.1141,8868549.689999998,0.0,1,0,0,0,0,none,none
53 0965,33.81833333,-118.2883333,1962,HWB5,concrete,0.094,0.1141,5062247.19,0.0,1,0,0,0,0,none,none
53 0966,33.80833333,-118.2883333,1962,HWB28,concrete,0.0944,0.1146,7119087.4755,0.0,1,0,0,0,0,none,none
53 0967,33.80333333,-118.2883333,1962,HWB28,concrete,0.0944,0.1146,7720127.415000002,0.0,1,0,0,0,0,none,none
53 0979,34.48833333,-118.1366667,1965,HWB28,concrete,0.1816,0.1405,4654977.327000001,0.0,1,0,0,0,0,none,none
53 0980,34.5,-118.12,1965,HWB15,concrete,0.1491,0.1238,3248555.310000001,0.0,1,0,0,0,0,none,none
53 0981,33.92333333,-118.28,1985,HWB15,prestressed_concrete,0.1306,0.1381,17674485.0282,0.0,1,0,0,0,0,none,none
53 0985,34.09166667,-118.2033333,1940,HWB3,concrete,0.1719,0.2267,1351350.0,0.0,1,0,0,0,0,none,none
53 0986,34.10833333,-118.1833333,1940,HWB3,concrete,0.1516,0.2061,1351350.0,0.0,1,0,0,0,0,none,none
53 0996,34.33666667,-118.51,1955,HWB6,concrete,1.158,0.8365,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 0997,33.84166667,-118.1416667,1952,HWB5,concrete,0.139,0.1194,0.0,0.0,1,0,0,0,0,none,none
53 1004,34.50833333,-118.1133333,1965,HWB5,concrete,0.1491,0.1238,1351350.0,0.0,1,0,0,0,0,none,none
53 1005,34.51,-118.1116667,1965,HWB28,concrete,0.08,0.0922,10322746.434,0.0,1,0,0,0,0,none,none
53 1008,33.99833333,-118.1766667,1957,HWB5,concrete,0.192,0.2241,1351350.0,0.0,1,0,0,0,0,none,none
53 1010,34.02666667,-118.275,1956,HWB7,concrete,0.211,0.213,12194171.5896,0.0,1,0,0,0,0,none,none
53 1011,34.32333333,-118.495,1955,HWB6,concrete,1.261,0.7988,0.0,0.0,0,0,0,1,0,extensive,none
53 1012,34.32333333,-118.4966667,1970,HWB3,concrete,1.261,0.7988,11191123.944,0.0,1,0,0,0,0,none,none
53 1013,34.33333333,-118.505,1955,HWB3,concrete,1.172,0.8303,2135187.054,0.0,1,0,0,0,0,none,none
53 1015,33.89833333,-118.055,1955,HWB28,steel,0.1426,0.1274,7544913.376000001,0.0,1,0,0,0,0,none,none
53 1021,34.07166667,-118.055,1956,HWB3,concrete,0.1549,0.157,1351350.0,0.0,1,0,0,0,0,none,none
53 1022,34.07166667,-118.0516667,1956,HWB28,other,0.1549,0.157,1426425.0,0.0,1,0,0,0,0,none,none
53 1023,34.15,-118.1833333,1955,HWB3,concrete,0.064,0.1459,1351350.0,0.0,1,0,0,0,0,none,slight
53 1024,34.14166667,-118.1866667,1955,HWB3,concrete,0.064,0.1459,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1029,34.06833333,-118.03,1956,HWB3,concrete,0.1448,0.147,3344591.25,0.0,1,0,0,0,0,none,none
53 1030,34.06833333,-118.02,1956,HWB3,concrete,0.1349,0.1384,0.0,0.0,1,0,0,0,0,none,none
53 1031,34.065,-118.01,1956,HWB3,concrete,0.1349,0.1384,5247472.23,0.0,1,0,0,0,0,none,none
53 1032,34.065,-118.0083333,1956,HWB3,concrete,0.1277,0.1312,3987887.903999999,0.0,1,0,0,0,0,none,none
53 1034,33.87333333,-118.29,1955,HWB3,concrete,0.1171,0.12,2370493.125,0.0,1,0,0,0,0,none,none
53 1039,34.11166667,-118.245,1958,HWB3,steel,0.3039,0.296,41809031.26400001,0.0,1,0,0,0,0,none,none
53 1040,34.115,-118.2416667,1958,HWB5,concrete,0.3039,0.296,9549720.18,0.0,1,0,0,0,0,none,none
53 1041,34.07166667,-118.4666667,1956,HWB3,concrete,0.3627,0.3428,1351350.0,0.0,1,0,0,0,0,none,none
53 1042,34.07166667,-118.4666667,1956,HWB5,concrete,0.3627,0.3428,1351350.0,0.0,1,0,0,0,0,none,none
53 1044,34.01666667,-118.1733333,1955,HWB7,concrete,0.1674,0.2327,11730979.26,0.0,1,0,0,0,0,none,none
53 1045,33.85666667,-118.2833333,1961,HWB5,concrete,0.1094,0.117,1351350.0,0.0,1,0,0,0,0,none,none
53 1048,33.95333333,-118.105,1953,HWB3,concrete,0.1245,0.1446,1308557.25,0.0,1,0,0,0,0,none,none
53 1049,33.91666667,-118.0783333,1954,HWB5,concrete,0.1514,0.1294,0.0,0.0,1,0,0,0,0,none,none
53 1050,33.91333333,-118.075,1954,HWB5,concrete,0.1514,0.1294,0.0,0.0,1,0,0,0,0,none,none
53 1051,33.90833333,-118.0683333,1954,HWB5,concrete,0.153,0.1273,0.0,0.0,1,0,0,0,0,none,none
53 1052,34.17166667,-118.5,1958,HWB7,prestressed_concrete,0.5596,0.486,8708448.49875,0.0,1,0,0,0,0,none,none
53 1053,34.17333333,-118.5083333,1958,HWB5,concrete,0.5596,0.486,4658914.26,139767.42779999998,0,1,0,0,0,slight,none
53 1054,34.17333333,-118.5166667,1959,HWB3,concrete,0.549,0.4858,7007884.884000001,0.0,1,0,0,0,0,none,none
53 1055,34.17333333,-118.525,1959,HWB3,concrete,0.5731,0.5027,5215580.37,0.0,1,0,0,0,0,none,none
53 1056,34.17166667,-118.5316667,1959,HWB3,concrete,0.5731,0.5027,7768955.294100001,0.0,1,0,0,0,0,none,none
53 1057,34.17333333,-118.5366667,1959,HWB3,concrete,0.5731,0.5027,6876281.412,0.0,1,0,0,0,0,none,none
53 1058,34.175,-118.545,1959,HWB5,concrete,0.5777,0.5299,5302922.625,159087.67875,0,1,0,0,0,slight,none
53 1059,34.175,-118.5533333,1959,HWB5,concrete,0.5777,0.5299,6928258.8375,207847.765125,0,1,0,0,0,slight,none
53 1060,34.175,-118.5616667,1959,HWB4,prestressed_concrete,0.5572,0.5442,5892136.25,0.0,1,0,0,0,0,none,none
53 1061,34.17333333,-118.5716667,1959,HWB5,concrete,0.5572,0.5442,7827458.388750001,234823.75166250003,0,1,0,0,0,slight,none
53 1062,34.17,-118.5883333,1957,HWB6,concrete,0.5169,0.5479,5724093.375,0.0,1,0,0,0,0,none,none
53 1063,34.17,-118.5966667,1957,HWB3,concrete,0.5386,0.5333,5360355.0,0.0,1,0,0,0,0,none,none
53 1064,34.17,-118.605,1956,HWB3,steel,0.5386,0.5333,11379175.3075,0.0,1,0,0,0,0,none,none
53 1065,34.17,-118.6116667,1956,HWB3,steel,0.5329,0.5161,14114940.84,0.0,1,0,0,0,0,none,none
53 1066,34.16333333,-118.6233333,1957,HWB3,concrete,0.5329,0.5161,4927995.072000001,0.0,1,0,0,0,0,none,none
53 1067,34.15833333,-118.6383333,1957,HWB5,steel,0.4452,0.4665,7161994.839999999,0.0,1,0,0,0,0,none,none
53 1068,34.11166667,-118.2633333,1961,HWB5,concrete,0.3514,0.319,13846607.775,0.0,1,0,0,0,0,none,none
53 1069,34.11166667,-118.265,1928,HWB7,concrete,0.3514,0.319,6113615.508,0.0,1,0,0,0,0,none,none
53 1070,34.12,-118.27,1956,HWB3,concrete,0.3514,0.319,13360031.685,0.0,1,0,0,0,0,none,none
53 1072,34.14,-118.28,1957,HWB3,steel,0.3464,0.3344,16342099.52375,0.0,1,0,0,0,0,none,none
53 1073,34.14,-118.2766667,1957,HWB5,concrete,0.3464,0.3344,1351350.0,0.0,1,0,0,0,0,none,none
53 1074,34.15333333,-118.2816667,1967,HWB28,other,0.3342,0.3382,1426425.0,0.0,1,0,0,0,0,none,none
53 1075,34.155,-118.2866667,1957,HWB1,steel,0.3342,0.3382,65697468.71187501,0.0,1,0,0,0,0,none,none
53 1077,34.16166667,-118.2916667,1957,HWB15,steel,0.3258,0.3447,1726725.0,0.0,1,0,0,0,0,none,none
53 1079,34.165,-118.295,1957,HWB28,steel,0.3258,0.3447,8324253.437499999,0.0,1,0,0,0,0,none,none
53 1081,34.16833333,-118.2983333,1957,HWB5,concrete,0.3258,0.3447,4352428.08,0.0,1,0,0,0,0,none,none
53 1082,34.17166667,-118.3016667,1957,HWB28,steel,0.3258,0.3447,8305547.249999999,0.0,1,0,0,0,0,none,none
53 1083,33.94333333,-118.0966667,1965,HWB7,concrete,0.1245,0.1446,1351350.0,0.0,1,0,0,0,0,none,none
53 1084,34.10666667,-118.2533333,1961,HWB3,concrete,0.2652,0.2812,6318912.600000001,0.0,1,0,0,0,0,none,none
53 1085,34.175,-118.3066667,1959,HWB1,steel,0.3258,0.3447,1726725.0,0.0,1,0,0,0,0,none,none
53 1086,34.17833333,-118.3083333,1959,HWB15,steel,0.2651,0.3191,6727665.945,0.0,1,0,0,0,0,none,none
53 1087,34.18,-118.31,1959,HWB3,concrete,0.3072,0.34,7116479.37,0.0,1,0,0,0,0,none,slight
53 1088,34.18333333,-118.3116667,1959,HWB5,concrete,0.3072,0.34,9579179.61,0.0,1,0,0,0,0,none,slight
53 1089,34.18666667,-118.315,1960,HWB5,concrete,0.3072,0.34,11539483.956,0.0,1,0,0,0,0,none,none
53 1095,34.16833333,-118.6133333,1957,HWB7,concrete,0.5329,0.5161,4301732.184750001,0.0,1,0,0,0,0,none,moderate
53 1096,34.11833333,-118.2683333,1956,HWB28,other,0.3514,0.319,1426425.0,0.0,1,0,0,0,0,none,none
53 1098,34.05333333,-118.4516667,1957,HWB10,steel,0.3684,0.3853,1726725.0,0.0,1,0,0,0,0,none,none
53 1099,34.055,-118.4516667,1957,HWB3,concrete,0.3684,0.3853,1351350.0,0.0,1,0,0,0,0,none,none
53 1100,34.05666667,-118.4516667,1957,HWB5,concrete,0.3684,0.3853,1351350.0,0.0,1,0,0,0,0,none,none
53 1101,34.05666667,-118.4516667,1957,HWB5,concrete,0.3684,0.3853,1351350.0,0.0,1,0,0,0,0,none,none
53 1102,34.16,-118.4633333,1959,HWB3,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 1103,34.165,-118.4733333,1958,HWB3,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 1104,34.16666667,-118.4916667,1958,HWB3,concrete,0.5596,0.486,6896383.644150003,0.0,1,0,0,0,0,none,none
53 1106,34.14,-118.2666667,1957,HWB3,concrete,0.3398,0.3232,3390266.880000001,0.0,1,0,0,0,0,none,none
53 1107,34.14,-118.2666667,1957,HWB15,concrete,0.3398,0.3232,2145403.26,0.0,1,0,0,0,0,none,none
53 1108,34.14,-118.25,1957,HWB3,concrete,0.2923,0.3005,2701618.919999999,0.0,1,0,0,0,0,none,none
53 1109,34.195,-118.3266667,1960,HWB5,concrete,0.316,0.3409,7607086.987500002,0.0,1,0,0,0,0,none,none
53 1110,34.2,-118.335,1960,HWB5,prestressed_concrete,0.316,0.3409,38022304.32000001,0.0,1,0,0,0,0,none,none
53 1111,34.20666667,-118.34,1960,HWB3,concrete,0.316,0.3409,5760575.320499999,0.0,1,0,0,0,0,none,none
53 1112,34.21166667,-118.3466667,1960,HWB5,concrete,0.2266,0.3182,9567413.856,0.0,1,0,0,0,0,none,none
53 1113,34.21833333,-118.3533333,1960,HWB3,concrete,0.2266,0.3182,4263238.98,0.0,1,0,0,0,0,none,none
53 1114,34.22333333,-118.365,1961,HWB5,concrete,0.3849,0.3759,10652201.0595,0.0,1,0,0,0,0,none,none
53 1115,34.30333333,-118.4783333,1963,HWB5,concrete,1.009,0.6988,10957826.88,2739456.72,0,0,0,1,0,extensive,slight
53 1116,34.22666667,-118.3733333,1961,HWB28,concrete,0.3701,0.3621,5681345.670000001,0.0,1,0,0,0,0,none,none
53 1117,34.22666667,-118.38,1961,HWB3,concrete,0.4442,0.3996,13989391.416,0.0,1,0,0,0,0,none,slight
53 1118,34.22833333,-118.3866667,1961,HWB3,concrete,0.4442,0.3996,9101252.16,0.0,1,0,0,0,0,none,none
53 1119,34.23,-118.3916667,1963,HWB3,concrete,0.4953,0.4354,5236515.033749999,0.0,1,0,0,0,0,none,none
53 1120,34.23333333,-118.4033333,1963,HWB5,concrete,0.4953,0.4354,8443631.196,0.0,1,0,0,0,0,none,none
53 1121,34.235,-118.4083333,1963,HWB10,steel,0.4953,0.4354,1726725.0,0.0,1,0,0,0,0,none,none
53 1122,34.22,-118.4083333,1963,HWB3,concrete,0.4698,0.4237,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1124,34.245,-118.42,1963,HWB5,concrete,0.5797,0.5133,10401431.04,312042.93119999993,0,1,0,0,0,slight,none
53 1126,34.25666667,-118.4333333,1963,HWB10,concrete,0.6776,0.5648,17574036.48,0.0,1,0,0,0,0,none,moderate
53 1127,34.26166667,-118.4383333,1963,HWB3,concrete,0.7417,0.6492,12363681.33,0.0,1,0,0,0,0,none,none
53 1128,34.26333333,-118.44,1963,HWB5,concrete,0.7417,0.6492,13814769.969,414443.09907,0,1,0,0,0,slight,moderate
53 1130,34.27333333,-118.4483333,1963,HWB5,concrete,0.8551,0.7118,16371154.8,1309692.384,0,0,1,0,0,moderate,moderate
53 1132,34.27833333,-118.4533333,1963,HWB3,concrete,0.9942,0.7183,9583319.245500002,0.0,1,0,0,0,0,none,moderate
53 1133,34.29333333,-118.4683333,1963,HWB3,concrete,1.021,0.7155,19659304.665,0.0,1,0,0,0,0,none,slight
53 1134,34.22666667,-118.3783333,1961,HWB7,steel,0.4442,0.3996,48294334.088,0.0,1,0,0,0,0,none,none
53 1135,33.855,-118.2783333,1961,HWB3,concrete,0.1094,0.117,9588006.6282,0.0,1,0,0,0,0,none,none
53 1137,33.85833333,-118.285,1961,HWB5,concrete,0.1094,0.117,19295818.542,0.0,1,0,0,0,0,none,none
53 1138,33.85833333,-118.2816667,1961,HWB3,concrete,0.1094,0.117,7062155.1,0.0,1,0,0,0,0,none,none
53 1139,33.85666667,-118.2816667,1961,HWB3,concrete,0.1094,0.117,1351350.0,0.0,1,0,0,0,0,none,none
53 1140,33.85666667,-118.2816667,1961,HWB5,concrete,0.1094,0.117,12861824.976,0.0,1,0,0,0,0,none,none
53 1141,33.85666667,-118.2816667,1961,HWB5,concrete,0.1094,0.117,1351350.0,0.0,1,0,0,0,0,none,none
53 1142,33.86,-118.285,1961,HWB3,concrete,0.1171,0.12,6716547.337500001,0.0,1,0,0,0,0,none,none
53 1144,33.86,-118.2883333,1962,HWB28,concrete,0.1171,0.12,34390068.3126,0.0,1,0,0,0,0,none,none
53 1145,34.16166667,-118.4666667,1958,HWB3,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 1146,34.16166667,-118.4666667,1958,HWB3,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 1147,34.16333333,-118.4683333,1958,HWB3,concrete,0.6947,0.5255,1351350.0,0.0,1,0,0,0,0,none,none
53 1150,34.02333333,-118.1733333,1960,HWB5,steel,0.1674,0.2327,7558450.899999999,0.0,1,0,0,0,0,none,none
53 1151,34.02333333,-118.17,1960,HWB28,concrete,0.1674,0.2327,11020443.0336,0.0,1,0,0,0,0,none,none
53 1152,34.03333333,-118.17,1960,HWB15,concrete,0.1854,0.255,10445755.32,0.0,1,0,0,0,0,none,none
53 1153,34.03833333,-118.17,1960,HWB3,steel,0.1854,0.255,6013722.714999999,0.0,1,0,0,0,0,none,none
53 1154,34.04,-118.1683333,1960,HWB28,steel,0.1854,0.255,6418006.595,0.0,1,0,0,0,0,none,none
53 1155,34.045,-118.1683333,1960,HWB3,concrete,0.1796,0.2541,1846214.37,0.0,1,0,0,0,0,none,none
53 1159,34.16333333,-118.4683333,1958,HWB3,steel,0.6947,0.5255,6668076.665249999,0.0,1,0,0,0,0,none,none
53 1160,34.16333333,-118.47,1958,HWB15,steel,0.6947,0.5255,1726725.0,0.0,1,0,0,0,0,none,none
53 1164,33.84,-118.2633333,1961,HWB3,concrete,0.1049,0.1124,17029172.16,0.0,1,0,0,0,0,none,none
53 1165,33.82666667,-118.2166667,1961,HWB7,prestressed_concrete,0.1277,0.1046,11227316.1,0.0,1,0,0,0,0,none,none
53 1166,33.82666667,-118.245,1962,HWB1,concrete,0.1272,0.113,31318347.06,0.0,1,0,0,0,0,none,none
53 1167,33.82666667,-118.2416667,1962,HWB3,concrete,0.1272,0.113,13964040.09,0.0,1,0,0,0,0,none,none
53 1168,33.82666667,-118.2266667,1962,HWB1,steel,0.1313,0.1086,85422971.33369999,0.0,1,0,0,0,0,none,none
53 1169,33.82666667,-118.2216667,1961,HWB5,concrete,0.1277,0.1046,6995263.275,0.0,1,0,0,0,0,none,none
53 1171,33.83333333,-118.2533333,1961,HWB3,concrete,0.1272,0.113,14872777.92,0.0,1,0,0,0,0,none,none
53 1172,33.86,-118.3083333,1962,HWB5,concrete,0.1161,0.122,14307120.828,0.0,1,0,0,0,0,none,none
53 1173,34.15,-118.2783333,1967,HWB1,steel,0.3342,0.3382,11397593.7075,0.0,1,0,0,0,0,none,none
53 1174,33.86,-118.3166667,1962,HWB5,concrete,0.1214,0.1275,8785795.26825,0.0,1,0,0,0,0,none,none
53 1175,33.86333333,-118.325,1962,HWB5,concrete,0.133,0.1373,12967515.41085,0.0,1,0,0,0,0,none,none
53 1176,33.865,-118.3283333,1962,HWB3,concrete,0.133,0.1373,12027387.9726,0.0,1,0,0,0,0,none,none
53 1177,33.86833333,-118.3333333,1962,HWB3,concrete,0.133,0.1373,3768239.475,0.0,1,0,0,0,0,none,none
53 1178,34.20333333,-118.4733333,1963,HWB5,concrete,0.6773,0.5851,11387285.91,341618.5773,0,1,0,0,0,slight,none
53 1179,33.86,-118.2983333,1962,HWB3,concrete,0.1161,0.122,14964669.72,0.0,1,0,0,0,0,none,none
53 1180,34.12333333,-118.27,1957,HWB5,concrete,0.3514,0.319,1351350.0,0.0,1,0,0,0,0,none,none
53 1181,34.12333333,-118.27,1957,HWB3,concrete,0.3514,0.319,1351350.0,0.0,1,0,0,0,0,none,slight
53 1191,33.80166667,-118.115,1963,HWB5,concrete,0.1316,0.117,11263556.304,0.0,1,0,0,0,0,none,none
53 1193,33.80166667,-118.1216667,1963,HWB5,concrete,0.1316,0.117,1351350.0,0.0,1,0,0,0,0,none,none
53 1194,33.80166667,-118.125,1963,HWB5,concrete,0.1254,0.1127,55858300.89840001,0.0,1,0,0,0,0,none,none
53 1195,33.80166667,-118.1333333,1963,HWB7,prestressed_concrete,0.1254,0.1127,11963451.5,0.0,1,0,0,0,0,none,none
53 1196,33.80666667,-118.1416667,1964,HWB3,prestressed_concrete,0.0953,0.0984,19972202.25,0.0,1,0,0,0,0,none,none
53 1197,33.80833333,-118.15,1964,HWB5,concrete,0.0953,0.0984,9913863.96,0.0,1,0,0,0,0,none,none
53 1198,33.81,-118.1583333,1964,HWB5,concrete,0.1074,0.1028,7353849.402900002,0.0,1,0,0,0,0,none,none
53 1199,33.81166667,-118.16,1962,HWB3,concrete,0.0977,0.0952,21017233.0368,0.0,1,0,0,0,0,none,none
53 1200,33.81333333,-118.1666667,1964,HWB5,concrete,0.0977,0.0952,18456257.2194,0.0,1,0,0,0,0,none,none
53 1201,33.815,-118.1716667,1964,HWB5,concrete,0.0977,0.0952,9639630.0,0.0,1,0,0,0,0,none,none
53 1202,33.815,-118.175,1964,HWB5,concrete,0.0959,0.0915,9340801.47,0.0,1,0,0,0,0,none,none
53 1203,33.815,-118.18,1964,HWB5,concrete,0.0959,0.0915,9167288.129999995,0.0,1,0,0,0,0,none,none
53 1204,33.815,-118.19,1963,HWB5,concrete,0.0959,0.0915,12252636.396,0.0,1,0,0,0,0,none,none
53 1205,33.81666667,-118.19,1963,HWB3,concrete,0.0959,0.0915,17378991.63,0.0,1,0,0,0,0,none,none
53 1206,33.81666667,-118.19,1963,HWB5,concrete,0.0959,0.0915,8046640.602000001,0.0,1,0,0,0,0,none,none
53 1207,33.81833333,-118.195,1963,HWB3,concrete,0.1067,0.0952,15289697.3229,0.0,1,0,0,0,0,none,none
53 1208,33.82166667,-118.1983333,1963,HWB4,concrete,0.1067,0.0952,57400677.7344,0.0,1,0,0,0,0,none,none
53 1209,33.825,-118.2033333,1963,HWB4,steel,0.1124,0.096,66875126.8185,0.0,1,0,0,0,0,none,none
53 1210,33.82666667,-118.2033333,1961,HWB7,prestressed_concrete,0.1124,0.096,28019191.2,0.0,1,0,0,0,0,none,none
53 1211,33.82666667,-118.21,1961,HWB3,concrete,0.1277,0.1046,1351350.0,0.0,1,0,0,0,0,none,none
53 1212,33.82666667,-118.215,1961,HWB3,concrete,0.1277,0.1046,14428814.4,0.0,1,0,0,0,0,none,none
53 1213,33.86333333,-118.2833333,1960,HWB10,prestressed_concrete,0.1171,0.12,31565806.272,0.0,1,0,0,0,0,none,none
53 1215,34.19333333,-118.3233333,1960,HWB5,concrete,0.2489,0.3055,6314182.875,0.0,1,0,0,0,0,none,none
53 1216,34.22166667,-118.3583333,1960,HWB3,concrete,0.2266,0.3182,3793870.08,0.0,1,0,0,0,0,none,none
53 1217,34.22666667,-118.3816667,1961,HWB5,concrete,0.4442,0.3996,1351350.0,0.0,1,0,0,0,0,none,none
53 1218,34.22666667,-118.3833333,1961,HWB5,concrete,0.4442,0.3996,1351350.0,0.0,1,0,0,0,0,none,none
53 1219,34.23333333,-118.4033333,1963,HWB5,concrete,0.4953,0.4354,16075086.6276,0.0,1,0,0,0,0,none,none
53 1220,34.27333333,-118.4483333,1963,HWB15,concrete,0.8551,0.7118,10667016.36,0.0,1,0,0,0,0,none,none
53 1221,34.23333333,-118.41,1963,HWB3,concrete,0.5513,0.4688,1351350.0,0.0,1,0,0,0,0,none,none
53 1222,34.22833333,-118.3933333,1963,HWB3,concrete,0.4953,0.4354,1351350.0,0.0,1,0,0,0,0,none,moderate
53 1223,34.14,-118.3633333,1957,HWB3,concrete,0.3715,0.3896,1351350.0,0.0,1,0,0,0,0,none,none
53 1226,34.15166667,-118.3716667,1957,HWB3,concrete,0.4736,0.4384,8993452.267800003,0.0,1,0,0,0,0,none,none
53 1227,33.87166667,-118.3416667,1962,HWB5,concrete,0.1375,0.1451,14508242.2485,0.0,1,0,0,0,0,none,none
53 1228,33.875,-118.3433333,1962,HWB3,concrete,0.1375,0.1451,16464307.86,0.0,1,0,0,0,0,none,none
53 1229,33.87666667,-118.345,1962,HWB3,concrete,0.1386,0.1478,10500827.337,0.0,1,0,0,0,0,none,none
53 1230,33.88,-118.3466667,1962,HWB3,concrete,0.1386,0.1478,11382659.7885,0.0,1,0,0,0,0,none,none
53 1231,33.885,-118.35,1962,HWB3,concrete,0.1386,0.1478,20849587.2585,0.0,1,0,0,0,0,none,none
53 1232,33.88666667,-118.3533333,1963,HWB5,concrete,0.1386,0.1478,16116470.37,0.0,1,0,0,0,0,none,none
53 1233,33.89166667,-118.36,1963,HWB3,concrete,0.1476,0.1612,14384269.3995,0.0,1,0,0,0,0,none,none
53 1236,33.90166667,-118.3683333,1963,HWB7,concrete,0.1476,0.1612,11330934.615,0.0,1,0,0,0,0,none,none
53 1237,33.91,-118.3683333,1963,HWB5,concrete,0.1567,0.1627,9368188.830000002,0.0,1,0,0,0,0,none,none
53 1238,33.91666667,-118.3666667,1963,HWB2,concrete,0.1567,0.1627,6057129.078000001,0.0,1,0,0,0,0,none,none
53 1239,33.91666667,-118.3666667,1963,HWB5,concrete,0.1567,0.1627,7319551.239000001,0.0,1,0,0,0,0,none,none
53 1240,33.925,-118.3666667,1963,HWB7,concrete,0.1567,0.1627,12665068.416,0.0,1,0,0,0,0,none,none
53 1241,33.93,-118.3666667,1963,HWB3,concrete,0.1687,0.1684,11272709.448,0.0,1,0,0,0,0,none,none
53 1242,33.94,-118.3666667,1963,HWB4,concrete,0.1687,0.1684,13897103.22,0.0,1,0,0,0,0,none,none
53 1243,33.94666667,-118.3666667,1963,HWB3,concrete,0.1829,0.1809,27519296.805,0.0,1,0,0,0,0,none,none
53 1244,33.95333333,-118.3666667,1963,HWB7,prestressed_concrete,0.1829,0.1809,16457481.04,0.0,1,0,0,0,0,none,none
53 1245,33.95666667,-118.3666667,1963,HWB5,concrete,0.1829,0.1809,7232317.092,0.0,1,0,0,0,0,none,none
53 1246,33.96166667,-118.3666667,1961,HWB5,concrete,0.2192,0.2067,7879316.445000001,0.0,1,0,0,0,0,none,none
53 1249,33.96666667,-118.3683333,1961,HWB3,concrete,0.2192,0.2067,9986800.824,0.0,1,0,0,0,0,none,none
53 1250,33.96666667,-118.37,1961,HWB5,concrete,0.2192,0.2067,7608424.824000001,0.0,1,0,0,0,0,none,slight
53 1251,33.97166667,-118.3766667,1963,HWB5,concrete,0.2039,0.2074,9118144.035,0.0,1,0,0,0,0,none,none
53 1252,33.98666667,-118.395,1963,HWB3,concrete,0.2732,0.2599,0.0,0.0,1,0,0,0,0,none,none
53 1253,33.98166667,-118.3916667,1963,HWB3,concrete,0.2732,0.2599,44929009.125,0.0,1,0,0,0,0,none,none
53 1254,33.98333333,-118.3933333,1963,HWB5,concrete,0.2732,0.2599,15807876.084,0.0,1,0,0,0,0,none,none
53 1256,33.99666667,-118.4016667,1960,HWB5,concrete,0.3123,0.3031,15359781.9375,0.0,1,0,0,0,0,none,none
53 1257,33.875,-118.1083333,1968,HWB5,concrete,0.1428,0.13,19155386.25,0.0,1,0,0,0,0,none,none
53 1258,34.0,-118.4066667,1960,HWB5,concrete,0.3123,0.3031,4177860.687,0.0,1,0,0,0,0,none,none
53 1259,34.00333333,-118.41,1960,HWB5,concrete,0.3337,0.3303,11580920.8515,0.0,1,0,0,0,0,none,none
53 1260,34.00666667,-118.4116667,1960,HWB3,concrete,0.3337,0.3303,9352963.620000005,0.0,1,0,0,0,0,none,none
53 1261,34.00833333,-118.4133333,1960,HWB7,concrete,0.3337,0.3303,6780353.58,0.0,1,0,0,0,0,none,none
53 1262,34.06333333,-118.1633333,1965,HWB3,concrete,0.1668,0.2206,1351350.0,0.0,1,0,0,0,0,none,none
53 1263,33.83666667,-118.26,1961,HWB5,concrete,0.1049,0.1124,9586787.7105,0.0,1,0,0,0,0,none,none
53 1267,34.02,-118.4233333,1959,HWB3,steel,0.3283,0.3591,6766413.653999998,0.0,1,0,0,0,0,none,none
53 1272,34.15166667,-118.3683333,1962,HWB5,concrete,0.4736,0.4384,12957014.07,0.0,1,0,0,0,0,none,none
53 1273,34.15166667,-118.3666667,1962,HWB3,concrete,0.4736,0.4384,15338228.580675,0.0,1,0,0,0,0,none,none
53 1274,34.15166667,-118.36,1962,HWB3,concrete,0.4736,0.4384,9110080.98,0.0,1,0,0,0,0,none,none
53 1275,34.15166667,-118.355,1962,HWB5,concrete,0.4454,0.4156,7272425.16,0.0,1,0,0,0,0,none,none
53 1276,34.15166667,-118.3516667,1962,HWB5,prestressed_concrete,0.4454,0.4156,9577568.0,0.0,1,0,0,0,0,none,moderate
53 1277,34.155,-118.3433333,1962,HWB3,concrete,0.4454,0.4156,8668923.7635,0.0,1,0,0,0,0,none,none
53 1278,34.155,-118.34,1962,HWB5,concrete,0.4167,0.3924,15187714.542,0.0,1,0,0,0,0,none,none
53 1279,34.155,-118.3366667,1962,HWB5,concrete,0.4167,0.3924,9314562.757500002,0.0,1,0,0,0,0,none,none
53 1280,34.15333333,-118.3366667,1962,HWB5,concrete,0.4167,0.3924,9149085.4455,0.0,1,0,0,0,0,none,slight
53 1281,34.15333333,-118.3333333,1962,HWB5,concrete,0.4167,0.3924,3374320.95,0.0,1,0,0,0,0,none,none
53 1282,34.15333333,-118.3283333,1962,HWB3,concrete,0.4167,0.3924,7096479.39,0.0,1,0,0,0,0,none,none
